GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS611843706	2019-08-26 07:10:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-05-05	10:16:00	obsr994604	S45336109	Stationary	P21	EBIRD_BRA	16			1	1		1	1	0		Mata a nordeste do bairro.		
URN:CornellLabOfOrnithology:EBIRD:OBS612463193	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr617463	S45369618	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612453381	2018-07-12 16:17:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rua Marginal (entre Corumbataí e Analândia)	L7700454	H	-22.2105999	-47.6329798	2018-05-05	07:51:00	obsr769876	S45369105	Incidental	P20	EBIRD				8	0	G3162405	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS620970429	2018-07-14 16:41:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Bosque Municipal de Garça-SP	L7661482	P	-22.2094230	-49.6452690	2018-05-20	10:58:00	obsr626492	S45858201	Traveling	P22	EBIRD_BRA	121	3.220		2	1		0	1	0		Na companhia de Fábio Alves.		
URN:CornellLabOfOrnithology:EBIRD:OBS612913141	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr530396	S45394178	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612443042	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr769876	S45368513	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611846364	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr501068	S45336253	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612499736	2018-07-12 16:17:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rua Marginal (entre Corumbataí e Analândia)	L7700454	H	-22.2105999	-47.6329798	2018-05-05	07:51:00	obsr965243	S45371554	Incidental	P20	EBIRD				8	0	G3162405	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612914702	2018-07-12 16:17:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rua Marginal (entre Corumbataí e Analândia)	L7700454	H	-22.2105999	-47.6329798	2018-05-05	07:51:00	obsr530396	S45394268	Incidental	P20	EBIRD				8	0	G3162405	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612499015	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr965243	S45371509	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS614549330	2018-05-09 13:37:14	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							551 Rua Alexandre Muassab, São Paulo, BR (-22,911, -45,464)	L7377497	P	-22.9106687	-45.4641365	2018-05-09	11:35:00	obsr789612	S45487030	Stationary	P21	EBIRD_BRA	71			1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630197004	2018-06-11 19:34:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	São Paulo	BR-SP							Parque da Cidade de Jundiaí	L4817280	H	-23.1548000	-46.8873000	2018-05-06	11:09:00	obsr958176	S46482891	Historical	P62	EBIRD				2	1		1	1	0		Passarinhada com minha mãe Diná Galdino		
URN:CornellLabOfOrnithology:EBIRD:OBS615006781	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-05-08	09:15:00	obsr843301	S45488102	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS623338404	2018-05-28 15:04:50	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Dourado--área geral	L3509188	H	-22.1229332	-48.3233356	2018-05-24	06:30:00	obsr778026	S46004743	Traveling	P22	EBIRD	545	40.000		4	1	G3231116	0	1	0		+ Mazama americana (1), + Ameiva ameiva (1)		
URN:CornellLabOfOrnithology:EBIRD:OBS611859425	2020-05-10 13:06:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Parque da Represa Municipal Lago 3	L7351752	P	-20.8205489	-49.3453074	2018-05-05	16:53:00	obsr688485	S45337006	Incidental	P20	EBIRD				2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS618020805	2020-05-10 13:06:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							Parque Intervales Guapiara SP	L7410146	P	-24.2648343	-48.4128007	2018-05-14	06:34:00	obsr1091591	S45684522	Traveling	P22	EBIRD_BRA	4	2.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612440002	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr778026	S45368343	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612830064	2018-07-12 16:17:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rua Marginal (entre Corumbataí e Analândia)	L7700454	H	-22.2105999	-47.6329798	2018-05-05	07:51:00	obsr644405	S45389770	Incidental	P20	EBIRD				8	0	G3162405	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612220370	2020-03-22 09:53:28	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-05-05	05:30:00	obsr975931	S45356954	Historical	P62	EBIRD	360	2.000		18	1	G3161144	0	1	0		COAP-Centro de Observação de aves de Peruibe, Garden Eco Consultoriia Ambiental e Mochileiros Hostel e Observação de aves		
URN:CornellLabOfOrnithology:EBIRD:OBS624494916	2018-05-27 18:24:48	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Unnamed Road, São Paulo, BR (-22,884, -45,397)	L7477019	P	-22.8839500	-45.3965800	2018-05-27	10:04:00	obsr789612	S46071056	Traveling	P22	EBIRD_BRA	259	8.060		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS666425440	2020-04-15 19:17:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							DAEE Pesquisa Pindamonhangaba	L8102819	H	-22.9037610	-45.4131014	2018-05-06	07:30:00	obsr801569	S49172465	Traveling	P22	EBIRD	5	5.000		3	1		1	1	0		Em busca do Jacurutu no DAEE  Campo de Pesquisa  Pindamonhangaba SP		
URN:CornellLabOfOrnithology:EBIRD:OBS614912161	2018-06-01 18:03:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Unknown Age (1)	Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-05-09	17:00:00	obsr994604	S45507736	Traveling	P22	EBIRD_BRA	39	0.520		1	1		0	1	0		Mata a nordeste do bairro.		
URN:CornellLabOfOrnithology:EBIRD:OBS623395014	2018-05-25 15:52:29	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Dourado--área geral	L3509188	H	-22.1229332	-48.3233356	2018-05-24	06:30:00	obsr664886	S46008231	Traveling	P22	EBIRD	545	40.000		4	1	G3231116	0	1	0		+ Mazama americana (1), + Ameiva ameiva (1)		
URN:CornellLabOfOrnithology:EBIRD:OBS612446268	2018-07-12 16:17:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rua Marginal (entre Corumbataí e Analândia)	L7700454	H	-22.2105999	-47.6329798	2018-05-05	07:51:00	obsr979192	S45368708	Incidental	P20	EBIRD				8	0	G3162405	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612006869	2020-03-22 09:53:28	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-05-05	05:30:00	obsr610497	S45345344	Historical	P62	EBIRD	360	2.000		18	1	G3161144	0	1	0		COAP-Centro de Observação de aves de Peruibe, Garden Eco Consultoriia Ambiental e Mochileiros Hostel e Observação de aves		
URN:CornellLabOfOrnithology:EBIRD:OBS615000375	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Unknown Age (1)	Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-05-10	08:50:00	obsr843301	S45513326	Stationary	P21	EBIRD	14			2	1	G3182359	0	1	0		DEMAC		
URN:CornellLabOfOrnithology:EBIRD:OBS612442552	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr979192	S45368487	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612447344	2018-07-12 16:17:26	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rua Marginal (entre Corumbataí e Analândia)	L7700454	H	-22.2105999	-47.6329798	2018-05-05	07:51:00	obsr778026	S45368763	Incidental	P20	EBIRD				8	0	G3162405	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS612449215	2018-05-07 20:15:35	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Lagoa do Camargo	L3703047	H	-22.4283200	-47.6311500	2018-05-05	12:57:00	obsr730004	S45368868	Traveling	P22	EBIRD	32	0.590		8	1	G3162375	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS626929986	2020-03-22 09:53:29	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-06-02	08:00:00	obsr610497	S46247506	Stationary	P21	EBIRD	420			3	1		0	1	0		Na Cia do amigo e Guia Miguel Malta Magro fazendo um trabalho de campo com o Estagiário do Curso de Monitor Ambiental da RDS Barra do Una coordenado pela Gestora Vanessa Cordeiro.		
URN:CornellLabOfOrnithology:EBIRD:OBS630044573	2018-08-07 14:25:00	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Parque da Cidade de Jundiaí	L4817280	H	-23.1548000	-46.8873000	2018-06-11	10:00:00	obsr778026	S46471272	Traveling	P22	EBIRD	126	3.000		1	1		0	1	0		+ Hydrochoerus hydrochaeris (X), + Callithrix penicillata (X)		
URN:CornellLabOfOrnithology:EBIRD:OBS627367001	2019-08-26 06:59:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-06-02	05:00:00	obsr853065	S46277692	Traveling	P22	EBIRD	1200	5.000		2	1	G3255850	0	1	0			Observado na restinga!	
URN:CornellLabOfOrnithology:EBIRD:OBS632058298	2018-08-07 14:25:00	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Estrada Santa Cruz dos Navegantes	L6447340	P	-24.0091229	-46.3006783	2018-06-17	10:45:00	obsr430072	S46621446	Traveling	P22	EBIRD	60	2.000		1	1		0	1	0		After 2 rainy days		
URN:CornellLabOfOrnithology:EBIRD:OBS663174675	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-06-19	16:05:00	obsr666209	S48935244	Stationary	P21	EBIRD	4			2	1	G3495420	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632636057	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-06-19	16:05:00	obsr769876	S46661839	Stationary	P21	EBIRD	4			2	1	G3495420	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS633479860	2019-08-26 07:12:52	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Rio Mogi-Guaçu (borda ao sul)	L7608923	H	-21.2334268	-48.1579168	2018-06-21	15:00:00	obsr994604	S46724406	Traveling	P22	EBIRD_BRA	65	1.140		2	1		1	1	0		Percurso próximo à rodovia SP-333.		
URN:CornellLabOfOrnithology:EBIRD:OBS629435382	2019-08-26 07:10:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-06-07	16:18:00	obsr994604	S46427399	Traveling	P22	EBIRD_BRA	35	0.600		1	1		0	1	0		Mata a nordeste do bairro.		
URN:CornellLabOfOrnithology:EBIRD:OBS627380134	2019-08-26 06:59:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Female, Adult (1)	Brazil	BR	São Paulo	BR-SP							Guaraú--área geral	L3532504	H	-24.3639861	-47.0239305	2018-06-02	05:00:00	obsr610497	S46278618	Traveling	P22	EBIRD	1200	5.000		2	1	G3255850	0	1	0			Observado na restinga!	
URN:CornellLabOfOrnithology:EBIRD:OBS630358043	2018-07-05 21:57:56	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							Jaboticabal--Campus da UNESP	L3842973	H	-21.2444444	-48.2958333	2018-06-11	16:01:00	obsr994604	S46495548	Traveling	P22	EBIRD_BRA	95	1.230		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635563565	2018-06-29 16:39:34	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Parque JM, Garça BR-SP (-22,2362,-49,6384)	L7644596	P	-22.2361690	-49.6383660	2018-06-29	16:36:00	obsr626492	S46878320	Traveling	P22	EBIRD_BRA	62	0.300		2	1		0	1	0		Observação na companhia de Fábio Alves		
URN:CornellLabOfOrnithology:EBIRD:OBS626349078	2018-08-07 14:25:00	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	São Paulo	BR-SP							Parque da Cidade de Jundiaí	L4817280	H	-23.1548000	-46.8873000	2018-06-01	09:30:00	obsr778026	S46208350	Traveling	P22	EBIRD	163	2.520		1	1		0	1	0		+ Callithrix penicillata (X), + Tropidurus itambere (X)		
URN:CornellLabOfOrnithology:EBIRD:OBS643402164	2019-09-25 10:32:41	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mongaguá--Plataforma de Pesca	L5100818	H	-24.1350288	-46.6944222	2018-07-27	09:51:00	obsr1108784	S47474863	Traveling	P22	EBIRD	63	4.890		2	1	G4535582	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640925139	2020-05-10 13:02:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Campus da UNESP	L3842973	H	-21.2444444	-48.2958333	2018-07-18	15:21:00	obsr994604	S47282132	Traveling	P22	EBIRD_BRA	116	5.380		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS809465458	2019-09-25 10:32:41	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mongaguá--Plataforma de Pesca	L5100818	H	-24.1350288	-46.6944222	2018-07-27	09:51:00	obsr1092717	S60102476	Traveling	P22	EBIRD	63	4.890		2	1	G4535582	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648320263	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-07-28	07:30:00	obsr688864	S47840938	Traveling	P22	EBIRD	120	2.500		3	1	G3373345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640496613	2019-11-18 12:36:22	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Lagoa da Ponta	L7720449	H	-21.1109243	-48.3587624	2018-07-17	08:18:00	obsr994604	S47250885	Traveling	P22	EBIRD_BRA	103	3.100		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639483739	2018-07-14 16:32:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							17400-000, Garça BR-SP (-22,2352,-49,6366)	L7705155	P	-22.2351710	-49.6365570	2018-07-13	16:50:00	obsr626492	S47174251	Traveling	P22	EBIRD_BRA	47	0.730		2	1		0	1	0		Observação na companhia de Fábio Alves.		
URN:CornellLabOfOrnithology:EBIRD:OBS643383891	2019-10-15 16:12:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mongaguá--Plataforma de Pesca	L5100818	H	-24.1350288	-46.6944222	2018-07-27	08:27:00	obsr1108784	S47473454	Traveling	P22	EBIRD	26	0.400		2	1	G4535581	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639015076	2020-05-10 13:02:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Campus da UNESP	L3842973	H	-21.2444444	-48.2958333	2018-07-11	16:10:00	obsr994604	S47137998	Traveling	P22	EBIRD	100	5.330		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS639654560	2018-07-14 16:16:59	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							17400-000, Garça BR-SP (-22,2352,-49,6366)	L7705155	P	-22.2351710	-49.6365570	2018-07-14	07:23:00	obsr626492	S47186717	Traveling	P22	EBIRD_BRA	101	1.630		2	1		0	1	0		Na companhia de Fábio Alves.		
URN:CornellLabOfOrnithology:EBIRD:OBS642116427	2018-07-23 09:31:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1	S7	C3		Brazil	BR	São Paulo	BR-SP							Fragmento estrada vicinal	L7743089	P	-22.7469622	-48.5610123	2018-07-21	16:38:00	obsr664886	S47371776	Traveling	P22	EBIRD	100	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS642678008	2019-08-26 07:13:17	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Rodovia Engenheiro Cândido do Rego Chaves, Mogi das Cruzes BR-SP (-23,5809,-46,2549)	L7746671	P	-23.5808560	-46.2548680	2018-07-24	08:57:00	obsr623443	S47420193	Traveling	P22	EBIRD	90	0.362		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641655473	2019-08-26 07:02:42	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Campus da UNESP	L3842973	H	-21.2444444	-48.2958333	2018-07-21	16:39:00	obsr994604	S47336709	Traveling	P22	EBIRD_BRA	85	5.240		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS776742249	2020-05-10 00:40:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	São Paulo	BR-SP							Bairro Alto dos Ypês - Mogi Guaçu/SP - Brasil	L9497337	P	-22.3294626	-46.9465958	2018-07-14	06:40:00	obsr1156037	S57509715	Traveling	P22	EBIRD_BRA	300	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS642467007	2019-08-19 11:54:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							1864-1956 Rua David Sabino Soares, Peruíbe, São Paulo, BR (-24.253, -46.953)	L7455623	P	-24.2531332	-46.9525023	2018-07-23	13:16:00	obsr623670	S47403507	Traveling	P22	EBIRD	17	6.170		3	1		0	1	0		Area threatened by deforestation! People cutting down the trees while we are birding!		
URN:CornellLabOfOrnithology:EBIRD:OBS644366676	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-07-28	07:30:00	obsr1125074	S47546183	Traveling	P22	EBIRD	120	2.500		3	1	G3373345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644297601	2019-07-25 17:39:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Rio Claro--Campus da UNESP	L3701953	H	-22.3935812	-47.5442042	2018-07-28	07:30:00	obsr668045	S47541267	Traveling	P22	EBIRD	120	2.500		3	1	G3373345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS643402200	2018-07-27 09:54:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							11329 Avenida São Paulo, Mongaguá, São Paulo, BR (-24,137, -46,703)	L7755914	P	-24.1373267	-46.7031794	2018-07-27	09:50:00	obsr1092717	S47474865	Traveling	P22	EBIRD	63	4.925		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS809465455	2019-10-15 16:12:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Mongaguá--Plataforma de Pesca	L5100818	H	-24.1350288	-46.6944222	2018-07-27	08:27:00	obsr1092717	S60102475	Traveling	P22	EBIRD	26	0.400		2	1	G4535581	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS824756284	2019-11-05 17:39:58	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	São Paulo	BR-SP							Divinolândia	L10081407	P	-21.6610695	-46.7356242	2018-07-13	14:07:00	obsr958176	S61211206	Historical	P62	EBIRD	179			1	1		1	1	0		Para registro pessoal e das espécies no local.		
URN:CornellLabOfOrnithology:EBIRD:OBS636829509	2020-05-10 13:02:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							Jaboticabal--Campus da UNESP	L3842973	H	-21.2444444	-48.2958333	2018-07-03	16:44:00	obsr994604	S46971996	Traveling	P22	EBIRD_BRA	70	3.670		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS637075311	2018-07-11 08:32:44	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Represa Taiaçupeba (Club Med)	L7659773	H	-23.5945286	-46.2613356	2018-07-04	08:14:00	obsr610771	S46990205	Traveling	P22	EBIRD	120	1.500		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS651930865	2018-08-31 12:55:02	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Campus da UNESP	L3842973	H	-21.2444444	-48.2958333	2018-08-27	15:19:00	obsr994604	S48114860	Traveling	P22	EBIRD_BRA	107	6.710		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS650753828	2018-08-29 14:15:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	São Paulo	BR-SP							Jaboticabal--Rio Mogi-Guaçu (borda ao norte)	L7321142	H	-21.1216546	-48.1927729	2018-08-19	10:12:00	obsr888748	S48031843	Traveling	P22	EBIRD_BRA	38	2.080		2	1	G3415716	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648644064	2018-09-05 17:40:44	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-08-15	16:10:00	obsr994604	S47865868	Traveling	P22	EBIRD_BRA	78	1.570		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS648877208	2018-08-16 17:47:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1			Male, Adult (1)	Brazil	BR	São Paulo	BR-SP							Jaboticabal--Bairro Residencial Jaboticabal e matas adjacentes	L6747081	H	-21.2361624	-48.3441353	2018-08-16	16:35:00	obsr994604	S47888925	Traveling	P22	EBIRD_BRA	49	2.010		1	1		0	1	0				
